,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School,School Long Name,Stadium,State,Unnamed: 0
195,,Missoula,Big Sky,United States,FCS,,,,,Grizzlies,,1897.0,Montana,University of Montana,,Montana,195.0
196,,Bozeman,Big Sky,United States,FCS,,,,,Bobcats,,1897.0,Montana State,Montana State University,,Montana,196.0
197,,Morehead,Pioneer,United States,FCS,,,,,Eagles,,1924.0,Morehead State,Morehead State University,,Kentucky,197.0
198,,Baltimore,MEAC,United States,FCS,,,,,Bears,,1897.0,Morgan State,Morgan State University,,Maryland,198.0
199,,Murray,Ohio Valley,United States,FCS,,,,,Racers,,1924.0,Murray State,Murray State University,,Kentucky,199.0
200,,Durham,CAA,United States,FCS,,,,,Wildcats,,1893.0,New Hampshire,University of New Hampshire,,New Hampshire,200.0
201,,Thibodaux,Southland,United States,FCS,,,,,Colonels,,1972.0,Nicholls State,Nicholls State University,,Louisiana,201.0
202,,Norfolk,MEAC,United States,FCS,,,,,Spartans,,1938.0,Norfolk State,Norfolk State University,,Virginia,202.0
203,,Greensboro,MEAC,United States,FCS,,,,,Aggies,,1901.0,North Carolina A&T,North Carolina A&T State University,,North Carolina,203.0
204,,Durham,MEAC,United States,FCS,,,,,Eagles,,1921.0,North Carolina Central,North Carolina Central University,,North Carolina,204.0
205,,Grand Forks,Independent[1][2][n 4],United States,FCS,,,,,Fighting Hawks,,1894.0,North Dakota,University of North Dakota,,North Dakota,205.0
206,,Fargo,Missouri Valley,United States,FCS,,,,,Bison,,1894.0,North Dakota State,North Dakota State University,,North Dakota,206.0
207,,Flagstaff,Big Sky,United States,FCS,,,,,Lumberjacks,,1915.0,Northern Arizona,Northern Arizona University,,Arizona,207.0
208,,Greeley,Big Sky,United States,FCS,,,,,Bears,,1892.0,Northern Colorado,University of Northern Colorado,,Colorado,208.0
209,,Cedar Falls,Missouri Valley,United States,FCS,,,,,Panthers,,1895.0,Northern Iowa,University of Northern Iowa,,Iowa,209.0
210,,Natchitoches,Southland,United States,FCS,,,,,Demons,,1907.0,NW State (LA),Northwestern State University,,Louisiana,210.0
211,,Philadelphia,Ivy,United States,FCS,,,,,Quakers,,1876.0,Pennsylvania,University of Pennsylvania,,Pennsylvania,211.0
212,,Portland,Big Sky,United States,FCS,,,,,Vikings,,1947.0,Portland State,Portland State University,,Oregon,212.0
213,,Prairie View,SWAC,United States,FCS,,,,,Panthers,,1906.0,Prairie View,Prairie View A&M University,,Texas,213.0
214,,Clinton,Big South[n 5],United States,FCS,,,,,Blue Hose,,1913.0,Presbyterian,Presbyterian College,,South Carolina,214.0
215,,Princeton,Ivy,United States,FCS,,,,,Tigers,,1869.0,Princeton,Princeton University,,New Jersey,215.0
216,,Kingston,CAA,United States,FCS,,,,,Rams,,1895.0,Rhode Island,University of Rhode Island,,Rhode Island,216.0
217,,Richmond,CAA,United States,FCS,,,,,Spiders,,1881.0,Richmond,University of Richmond,,Virginia,217.0
218,,Moon Township,Northeast,United States,FCS,,,,,Colonials,,1994.0,Robert Morris,Robert Morris University,,Pennsylvania,218.0
219,,Sacramento,Big Sky,United States,FCS,,,,,Hornets,,1954.0,Sacramento State,"California State University, Sacramento",,California,219.0
220,,Fairfield,Northeast,United States,FCS,,,,,Pioneers,,1991.0,Sacred Heart,Sacred Heart University,,Connecticut,220.0
221,,Loretto,Northeast,United States,FCS,,,,,Red Flash,,1909.0,Saint Francis,Saint Francis University,,Pennsylvania,221.0
222,,Huntsville,Southland,United States,FCS,,,,,Bearkats,,1912.0,Sam Houston State,Sam Houston State University,,Texas,222.0
223,,Birmingham,Southern,United States,FCS,,,,,Bulldogs,,1902.0,Samford,Samford University,,Alabama,223.0
224,,San Diego,Pioneer,United States,FCS,,,,,Toreros,,1956.0,San Diego,University of San Diego,,California,224.0
225,,Orangeburg,MEAC,United States,FCS,,,,,Bulldogs,,1906.0,South Carolina State,South Carolina State University,,South Carolina,225.0
226,,Vermillion,Missouri Valley,United States,FCS,,,,,Coyotes,,1889.0,South Dakota,University of South Dakota,,South Dakota,226.0
227,,Brookings,Missouri Valley,United States,FCS,,,,,Jackrabbits,,1889.0,South Dakota State,South Dakota State University,,South Dakota,227.0
228,,Cape Girardeau,Ohio Valley,United States,FCS,,,,,Redhawks,,1902.0,SE Missouri State,Southeast Missouri State University,,Missouri,228.0
229,,Hammond,Southland,United States,FCS,,,,,Lions,,1930.0,SE Louisiana,Southeastern Louisiana University,,Louisiana,229.0
230,,Baton Rouge,SWAC,United States,FCS,,,,,Jaguars,,1915.0,Southern,Southern University,,Louisiana,230.0
231,,Carbondale,Missouri Valley,United States,FCS,,,,,Salukis,,1904.0,Southern Illinois,Southern Illinois University Carbondale,,Illinois,231.0
232,,Cedar City,Big Sky,United States,FCS,,,,,Thunderbirds,,1929.0,Southern Utah,Southern Utah University,,Utah,232.0
233,,Nacogdoches,Southland,United States,FCS,,,,,Lumberjacks,,1923.0,S.F. Austin,Stephen F. Austin State University,,Texas,233.0
234,,DeLand,Pioneer,United States,FCS,,,,,Hatters,,1901.0,Stetson,Stetson University,,Florida,234.0
235,,Stony Brook,CAA,United States,FCS,,,,,Seawolves,,1969.0,Stony Brook,Stony Brook University,,New York,235.0
236,,Nashville,Ohio Valley,United States,FCS,,,,,Tigers,,1916.0,Tennessee State,Tennessee State University,,Tennessee,236.0
237,,Cookeville,Ohio Valley,United States,FCS,,,,,Golden Eagles,,1917.0,Tennessee Tech,Tennessee Technological University,,Tennessee,237.0
238,,Houston,SWAC,United States,FCS,,,,,Tigers,,1947.0,Texas Southern,Texas Southern University,,Texas,238.0
239,,Towson,CAA,United States,FCS,,,,,Tigers,,1968.0,Towson,Towson University,,Maryland,239.0
240,,Davis,Big Sky,United States,FCS,,,,,Aggies,,1915.0,California-Davis,"University of California, Davis",,California,240.0
241,,Martin,Ohio Valley,United States,FCS,,,,,Skyhawks,,1953.0,Tenn-Martin,University of Tennessee at Martin,,Tennessee,241.0
242,,Valparaiso,Pioneer,United States,FCS,,,,,Crusaders,,1906.0,Valparaiso,Valparaiso University,,Indiana,242.0
243,,Villanova,CAA,United States,FCS,,,,,Wildcats,,1894.0,Villanova,Villanova University,,Pennsylvania,243.0
244,,Lexington,Southern,United States,FCS,,,,,Keydets,,1873.0,Virginia Military Institute,Virginia Military Institute,,Virginia,244.0
245,,New York,Northeast,United States,FCS,,,,,Seahawks,,1927.0,Wagner,Wagner College,,New York,245.0
246,,Ogden,Big Sky,United States,FCS,,,,,Wildcats,,1962.0,Weber State,Weber State University,,Utah,246.0
247,,Cullowhee,Southern,United States,FCS,,,,,Catamounts,,1931.0,West. Carolina,Western Carolina University,,North Carolina,247.0
248,,Macomb,Missouri Valley,United States,FCS,,,,,Leathernecks,,1903.0,West. Illinois,Western Illinois University,,Illinois,248.0
249,,Williamsburg,CAA,United States,FCS,,,,,Tribe,,1893.0,William & Mary,College of William & Mary,,Virginia,249.0
250,,Spartanburg,Southern,United States,FCS,,,,,Terriers,,1889.0,Wofford College,Wofford College,,South Carolina,250.0
251,,New Haven,Ivy,United States,FCS,,,,,Bulldogs,,1872.0,Yale,Yale University,,Connecticut,251.0
252,,Youngstown,Missouri Valley,United States,FCS,,,,,Penguins,,1938.0,Youngstown State,Youngstown State University,,Ohio,252.0
253,"6,000",Alamosa,RMAC,United States,DII,,,,,Grizzlies,,,Adams State,Adams State University,Rex Stadium,Colorado,253.0
254,"11,000",Albany,SIAC,United States,DII,,,,,Golden Rams,,,Albany State (GA),Albany State University,Albany State University Coliseum,Georgia,254.0
255,"2,000",Philippi,G-MAC,United States,DII,,,,,Battlers,,,Alderson Broaddus,Alderson Broaddus University,Multi-Sport Performance Stadium,West Virginia,255.0
256,"4,000",Springfield,NE-10,United States,DII,,,,,Yellow Jackets,,,American International College,American International College,Ronald J. Abdow Field,Massachusetts,256.0
257,"5,670",San Angelo,LSC,United States,DII,,,,,Rams,,,Angelo State (TX),Angelo State University,LeGrand Stadium at 1st Community Credit Union Field,Texas,257.0
258,"6,500",Russellville,GAC,United States,DII,,,,,Wonder Boys,,,Arkansas Tech,Arkansas Tech University,Thone Stadium at Buerkle Field,Arkansas,258.0
259,"5,000",Monticello,GAC,United States,DII,,,,,Boll Weevils,,,Arkansas A&M,University of Arkansas at Monticello,Willis Convoy Leslie Cotton Boll Stadium,Arkansas,259.0
260,"6,000",Ashland,GLIAC,United States,DII,,,,,Eagles,,,Ashland,Ashland University,Jack Miller Stadium,Ohio,260.0
261,"1,200",Worcester,NE-10,United States,DII,,,,,Greyhounds,,,Assumption College,Assumption College,Greyhound Stadium,Massachusetts,261.0
262,"6,500",Sioux Falls,NSIC,United States,DII,,,,,Vikings,,,Augustana,Augustana University,Kirkeby–Over Stadium,South Dakota,262.0
263,"10,000",Azusa,GNAC,United States,DII,,,,,Cougars,[D2 1],,Azusa Pacific,Azusa Pacific University,Citrus Stadium,California,263.0
264,"4,000",Bemidji,NSIC,United States,DII,,,,,Beavers,,,Bemidji State,Bemidji State University,Chet Anderson Stadium,Minnesota,264.0
265,"11,000",Columbia,SIAC,United States,DII,,,,,Tigers,,,Benedict College,Benedict College,Charlie W. Johnson Stadium,South Carolina,265.0
266,"3,100",Waltham,NE-10,United States,DII,,,,,Falcons,,,Bentley College,Bentley University,Bentley Athletic Field,Massachusetts,266.0
267,"4,200",Spearfish,RMAC,United States,DII,,,,,Yellow Jackets,,,Black Hills State,Black Hills State University,Lyle Hare Stadium,South Dakota,267.0
268,"4,775",Bloomsburg,PSAC,United States,DII,,,,,Huskies,,,Bloomsburg,Bloomsburg University of Pennsylvania,Robert B. Redman Stadium,Pennsylvania,268.0
269,"2,964",Bowie,CIAA,United States,DII,,,,,Bulldogs,,,Bowie State,Bowie State University,Bulldog Stadium,Maryland,269.0
270,"6,500",California,PSAC,United States,DII,,,,,Vulcans,,,California (PA),California University of Pennsylvania,Hepner–Bailey Field at Adamson Stadium,Pennsylvania,270.0
271,"5,500",Jefferson City,SAC,United States,DII,,,,,Eagles,,,Carson-Newman,Carson–Newman University,Burke–Tarr Stadium,Tennessee,271.0
272,"4,500",Salisbury,SAC,United States,DII,,,,,Indians,,,Catawba College,Catawba College,Shuford Stadium,North Carolina,272.0
273,"10,000",Warrensburg,MIAA,United States,DII,,,,,Mules,,,Central Missouri State,University of Central Missouri,Audrey J. Walton Stadium,Missouri,273.0
274,"10,000",Edmond,MIAA,United States,DII,,,,,Bronchos,,,Central Oklahoma,University of Central Oklahoma,Wantland Stadium,Oklahoma,274.0
275,"7,000",Wilberforce,SIAC,United States,DII,,,,,Marauders,,,Central State,Central State University,McPherson Stadium,Ohio,275.0
276,"4,000",Ellensburg,GNAC,United States,DII,,,,,Wildcats,,,Central Washington,Central Washington University,Tomlinson Stadium,Washington,276.0
277,"3,800",Chadron,RMAC,United States,DII,,,,,Eagles,,,Chadron State,Chadron State College,Elliot Field,Nebraska,277.0
278,"22,500",Charleston,MEC,United States,DII,,,,,Golden Eagles,,,Charleston (WV),University of Charleston,University of Charleston Stadium,West Virginia,278.0
279,"5,000",Murfreesboro,CIAA,United States,DII,,,,,Hawks,[D2 2],,Chowan,Chowan University,Garrison Stadium,North Carolina,279.0
280,"5,000",Clarion,PSAC,United States,DII,,,,,Golden Eagles,,,Clarion,Clarion University of Pennsylvania,Memorial Field,Pennsylvania,280.0
281,"6,000",Atlanta,SIAC,United States,DII,,,,,Panthers,,,Clark Atlanta,Clark Atlanta University,Panther Stadium,Georgia,281.0
282,"8,000",Grand Junction,RMAC,United States,DII,,,,,Mavericks,,,Colorado Mesa,Colorado Mesa University,Stocker Stadium,Colorado,282.0
283,"4,000",Golden,RMAC,United States,DII,,,,,Orediggers,,,Colorado School of Mines,Colorado School of Mines,Harry D. Campbell Field,Colorado,283.0
284,"6,500",Pueblo,RMAC,United States,DII,,,,,ThunderWolves,,,Colorado Pueblo,Colorado State University–Pueblo,Neta and Eddie DeRose ThunderBowl,Colorado,284.0
285,"5,000",Athens,MEC,United States,DII,,,,,Mountain Lions,,,Concord,Concord University,Callaghan Stadium,West Virginia,285.0
286,"3,500",St. Paul,NSIC,United States,DII,,,,,Golden Bears,,,Concordia-StatePaul (MN),Concordia University–St. Paul,Sea Foam Stadium,Minnesota,286.0
287,"2,300",Grand Rapids,GLIAC,United States,DII,,,,,Panthers,,,Davenport,Davenport University,Meyering Field,Michigan,287.0
288,"8,000",Cleveland,Gulf South,United States,DII,,,,,Statesmen,,,Delta State,Delta State University,Parker Field at McCool Stadium,Mississippi,288.0
289,"10,000",St. George,RMAC,United States,DII,,,,,Trailblazers,[D2 3],,Dixie State,Dixie State University,Trailblazer Stadium,Utah,289.0
290,"5,000",Ada,GAC,United States,DII,,,,,Tigers,,,East Central (OK),East Central University,Norris Field,Oklahoma,290.0
291,"6,000",East Stroudsburg,PSAC,United States,DII,,,,,Warriors,,,East Stroudsburg Pennsylvania,East Stroudsburg University of Pennsylvania,Eiler-Martin Stadium,Pennsylvania,291.0
292,"5,200",Portales,LSC,United States,DII,,,,,Greyhounds,,,Eastern New Mexico,Eastern New Mexico University,Greyhound Stadium,New Mexico,292.0
293,"6,000",Edinboro,PSAC,United States,DII,,,,,Fighting Scots,,,Edinboro Pennsylvania,Edinboro University of Pennsylvania,Sox Harrison Stadium,Pennsylvania,293.0
294,"6,500",Elizabeth City,CIAA,United States,DII,,,,,Vikings,,,Elizabeth City State,Elizabeth City State University,Roebuck Stadium,North Carolina,294.0
295,"7,000",Emporia,MIAA,United States,DII,,,,,Hornets,,,Emporia State,Emporia State University,Francis G. Welch Stadium,Kansas,295.0
296,"5,000",Fairmont,MEC,United States,DII,,,,,Falcons,,,Fairmont State,Fairmont State University,Duvall-Rosier Field,West Virginia,296.0
297,"5,520",Fayetteville,CIAA,United States,DII,,,,,Broncos,,,Fayetteville State,Fayetteville State University,"Luther ""Nick"" Jeralds Stadium",North Carolina,297.0
298,"6,200",Big Rapids,GLIAC,United States,DII,,,,,Bulldogs,,,Ferris State,Ferris State University,Top Taggart Field,Michigan,298.0
299,"7,500",Findlay,G-MAC,United States,DII,,,,,Oilers,,,Findlay,University of Findlay,Donnell Stadium,Ohio,299.0
300,"4,980",Melbourne,Gulf South,United States,DII,,,,,Panthers,[D2 4],,Florida Institute of Technology,Florida Institute of Technology,Florida Tech Panther Stadium,Florida,300.0
301,"6,100",Hays,MIAA,United States,DII,,,,,Tigers,,,Fort Hays State,Fort Hays State University,Lewis Field Stadium,Kansas,301.0
302,"4,000",Durango,RMAC,United States,DII,,,,,Skyhawks,,,Fort Lewis College,Fort Lewis College,Ray Dennison Memorial Field,Colorado,302.0
303,"10,000",Fort Valley,SIAC,United States,DII,,,,,Wildcats,,,Fort Valley State,Fort Valley State University,Wildcat Stadium,Georgia,303.0
304,,Rindge,NE-10,United States,DII,,,,,Ravens,,,Franklin Pierce,Franklin Pierce University,Sodexo Field,New Hampshire,304.0
305,,Frostburg,MEC,United States,DII,,,,,Bobcats,[D2 5],,Frostburg State,Frostburg State University,Bobcat Stadium,Maryland,305.0
306,"2,500",Erie,PSAC,United States,DII,,,,,Golden Knights,,,Gannon,Gannon University,Gannon Field,Pennsylvania,306.0
307,"5,500",Glenville,MEC,United States,DII,,,,,Pioneers,,,Glenville State College,Glenville State College,Morris Stadium,West Virginia,307.0
308,"10,700",Allendale,GLIAC,United States,DII,,,,,Lakers,,,Grand Valley State,Grand Valley State University,Lubbers Stadium,Michigan,308.0
309,"6,500",Searcy,GAC,United States,DII,,,,,Bisons,,,Harding,Harding University,First Security Stadium,Arkansas,309.0
310,"9,600",Arkadelphia,GAC,United States,DII,,,,,Reddies,,,Henderson State,Henderson State University,Carpenter-Haygood Stadium at Ruggles Field,Arkansas,310.0
311,"8,500",Hillsdale,G-MAC,United States,DII,,,,,Chargers,,,Hillsdale,Hillsdale College,"Frank ""Muddy"" Waters Stadium",Michigan,311.0
312,"6,000",Indiana,PSAC,United States,DII,,,,,Crimson Hawks,,,Indiana (PA),Indiana University of Pennsylvania,Frank Cignetti Field at George P. Miller Stadium,Pennsylvania,312.0
313,"5,500",Indianapolis,GLVC,United States,DII,,,,,Greyhounds,,,Indianapolis,University of Indianapolis,Key Stadium,Indiana,313.0
314,"4,500",Charlotte,CIAA,United States,DII,,,,,Golden Bulls,,,Johnson C. Smith,Johnson C. Smith University,Irwin Belk Complex,North Carolina,314.0
315,"5,000",Frankfort,SIAC,United States,DII,,,,,Thorobreds,,,Kentucky State,Kentucky State University,Alumni Field,Kentucky,315.0
316,"3,000",Owensboro,G-MAC,United States,DII,,,,,Panthers,,,Kentucky Wesleyan College,Kentucky Wesleyan College,Steele Stadium,Kentucky,316.0
317,"5,600",Kutztown,PSAC,United States,DII,,,,,Golden Bears,,,Kutztown Pennsylvania,Kutztown University of Pennsylvania,University Field at Andre Reed Stadium,Pennsylvania,317.0
318,"2,500",Painesville,G-MAC,United States,DII,,,,,Storm,,,Lake Erie College,Lake Erie College,Jack Britt Memorial Stadium,Ohio,318.0
319,"3,500",Jackson,SIAC,United States,DII,,,,,Dragons,,,Lane,Lane College,Rothrock Stadium,Tennessee,319.0
320,"8,500",Hickory,SAC,United States,DII,,,,,Bears,,,Lenoir-Rhyne,Lenoir–Rhyne University,Moretz Stadium,North Carolina,320.0
321,"8,250",Gaffney,SAC,United States,DII,,,,,Saints,[D2 6],,Limestone College,Limestone College,The Reservation,South Carolina,321.0
322,"3,000",Jefferson City,MIAA,United States,DII,,,,,Blue Tigers,[D2 7],,Lincoln  (MO),Lincoln University (MO),Dwight T. Reed Stadium,Missouri,322.0
323,"2,600",Lower Oxford,CIAA,United States,DII,,,,,Lions,,,Lincoln  (PA),Lincoln University (PA),Lincoln Stadium,Pennsylvania,323.0
324,"7,450",St. Charles,GLVC,United States,DII,,,,,Lions,,,Lindenwood,Lindenwood University,Harlen C. Hunter Stadium,Missouri,324.0
325,"5,500",Salisbury,CIAA,United States,DII,,,,,Blue Bears,,,Livingstone,Livingstone College,Alumni Memorial Stadium,North Carolina,325.0
326,"3,500",Lock Haven,PSAC,United States,DII,,,,,Bald Eagles,,,Lock Haven Pennsylvania,Lock Haven University of Pennsylvania,Hubert Jack Stadium,Pennsylvania,326.0
327,"5,000",Mars Hill,SAC,United States,DII,,,,,Lions,,,Mars Hill,Mars Hill University,Meares Stadium,North Carolina,327.0
328,"7,000",Bismarck,NSIC,United States,DII,,,,,Marauders,,,Mary,University of Mary,Bismarck Community Bowl,North Dakota,328.0
329,"2,000",Lebanon,GLVC,United States,DII,,,,,Bearcats,,,McKendree,McKendree University,Leemon Stadium,Illinois,329.0
330,"2,300",Erie,PSAC,United States,DII,,,,,Lakers,,,Mercyhurst,Mercyhurst University,Louis J. Tullio Field,Pennsylvania,330.0
331,"3,000",Houghton,GLIAC,United States,DII,,,,,Huskies,,,Michigan Tech,Michigan Technological University,Sherman Field,Michigan,331.0
332,"14,500",Wichita Falls,LSC,United States,DII,,,,,Mustangs,,,Midwestern State,Midwestern State University,Memorial Stadium,Texas,332.0
333,"8,500",Fairfield,SIAC,United States,DII,,,,,Golden Bears,,,Miles College,Miles College,Albert J. Sloan–Alumni Stadium,Alabama,333.0
334,"6,500",Millersville,PSAC,United States,DII,,,,,Marauders,,,Millersville Pennsylvania,Millersville University of Pennsylvania,Biemesderfer Stadium,Pennsylvania,334.0
335,"7,500",Mankato,NSIC,United States,DII,,,,,Mavericks,,,"Minnesota State , Mankato","Minnesota State University, Mankato",Blakeslee Stadium,Minnesota,335.0
336,"5,000",Moorhead,NSIC,United States,DII,,,,,Dragons,,,Minnesota State  Moorhead,Minnesota State University Moorhead,Alex Nemzek Stadium,Minnesota,336.0
337,"2,000",Crookston,NSIC,United States,DII,,,,,Eagles,,,Minnesota Crookston,University of Minnesota Crookston,Ed Widseth Field,Minnesota,337.0
338,"4,000",Duluth,NSIC,United States,DII,,,,,Bulldogs,,,Minnesota Duluth,University of Minnesota Duluth,Griggs Field at James S. Malosky Stadium,Minnesota,338.0
339,"4,500",Minot,NSIC,United States,DII,,,,,Beavers,,,Minot State,Minot State University,Herb Parker Stadium,North Dakota,339.0
340,"8,500",Clinton,Gulf South,United States,DII,,,,,Choctaws,,,Mississippi College,Mississippi College,Robinson-Hale Stadium,Mississippi,340.0
341,"8,000",Rolla,GLVC,United States,DII,,,,,Miners,,,Missouri Science and Technology,Missouri University of Science and Technology,Allgood-Bailey Stadium,Missouri,341.0
342,"7,000",Joplin,MIAA,United States,DII,,,,,Lions,,,Missouri Southern,Missouri Southern State University,Fred G. Hughes Stadium,Missouri,342.0
343,"7,500",St. Joseph,MIAA,United States,DII,,,,,Griffons,,,Missouri Western State,Missouri Western State University,Spratt Stadium,Missouri,343.0
344,"9,850",Atlanta,SIAC,United States,DII,,,,,Maroon Tigers,,,Morehouse,Morehouse College,B. T. Harvey Stadium,Georgia,344.0
345,"6,000",Kearney,MIAA,United States,DII,,,,,Lopers,,,Nebraska at Kearney,University of Nebraska at Kearney,Ron & Carol Cope Stadium,Nebraska,345.0
346,"3,500",West Haven,NE-10,United States,DII,,,,,Chargers,,,New Haven,University of New Haven,Ralph F. DellaCamera Stadium,Connecticut,346.0
347,"5,000",Las Vegas,RMAC,United States,DII,,,,,Cowboys,,,New Mexico Highlands,New Mexico Highlands University,Perkins Stadium,New Mexico,347.0
348,"4,000",Newberry,SAC,United States,DII,,,,,Wolves,,,Newberry,Newberry College,Setzler Field,South Carolina,348.0
349,"2,500",Pembroke,Independent,United States,DII,,,,,Braves,[D2 8],,North Carolina at Pembroke,University of North Carolina at Pembroke,Grace P. Johnson Stadium,North Carolina,349.0
350,"5,000",Tigerville,Gulf South,United States,DII,,,,,Crusaders,[D2 9],,North Greenville,North Greenville University,Younts Stadium,South Carolina,350.0
351,"8,300",Tahlequah,MIAA,United States,DII,,,,,RiverHawks,,,Northeastern State,Northeastern State University,Doc Wadley Stadium,Oklahoma,351.0
352,"8,000",Marquette,GLIAC,United States,DII,,,,,Wildcats,,,Northern Michigan,Northern Michigan University,Superior Dome,Michigan,352.0
353,"6,000",Aberdeen,NSIC,United States,DII,,,,,Wolves,,,Northern State,Northern State University,Swisher Field,South Dakota,353.0
354,"6,500",Maryville,MIAA,United States,DII,,,,,Bearcats,,,NW Missouri State,Northwest Missouri State University,Bearcat Stadium,Missouri,354.0
355,"6,000",Alva,GAC,United States,DII,,,,,Rangers,,,NW Oklahoma State,Northwestern Oklahoma State University,Ranger Field,Oklahoma,355.0
356,"3,000",Midland,GLIAC,United States,DII,,,,,Timberwolves,,,Northwood,Northwood University,Hantz Stadium,Michigan,356.0
357,"3,000",South Euclid,MEC,United States,DII,,,,,Falcons,,,Notre Dame College,Notre Dame College,Korb Field,Ohio,357.0
358,"1,750",Columbus,G-MAC,United States,DII,,,,,Panthers,,,Ohio Dominican,Ohio Dominican University,Panther Field,Ohio,358.0
359,"2,500",Shawnee,GAC,United States,DII,,,,,Bison,,,Oklahoma Baptist,Oklahoma Baptist University,Crain Family Stadium,Oklahoma,359.0
360,"5,225",Arkadelphia,GAC,United States,DII,,,,,Tigers,,,Ouachita Baptist,Ouachita Baptist University,Cliff Harris Stadium,Arkansas,360.0
361,"1,500",Pleasantville,NE-10,United States,DII,,,,,Setters,,,Pace,Pace University,Pace Field,New York,361.0
362,"8,344",Pittsburg,MIAA,United States,DII,,,,,Gorillas,,,Pittsburg State,Pittsburg State University,Carnie Smith Stadium,Kansas,362.0
363,"4,000",Quincy,GLVC,United States,DII,,,,,Hawks,,,Quincy,Quincy University,Flinn Stadium,Illinois,363.0
364,"6,300",University Center,GLIAC,United States,DII,,,,,Cardinals,,,Saginaw Valley State,Saginaw Valley State University,Wickes Memorial Stadium,Michigan,364.0
365,"4,500",Goffstown,NE-10,United States,DII,,,,,Hawks,,,Saint Anselm College,Saint Anselm College,Grappone Stadium,New Hampshire,365.0
366,"2,500",Raleigh,CIAA,United States,DII,,,,,Falcons,,,Saint Augustine's,Saint Augustine's University,George Williams Athletic Complex,North Carolina,366.0
367,"4,198",St. Cloud,NSIC,United States,DII,,,,,Huskies,,,St. Cloud State,St. Cloud State University,Husky Stadium,Minnesota,367.0
368,"8,500",Savannah,SIAC,United States,DII,,,,,Tigers,[D2 10],,Savannah State,Savannah State University,Theodore A. Wright Stadium,Georgia,368.0
369,"5,000",Greensburg,PSAC,United States,DII,,,,,Griffins,,,Seton Hill,Seton Hill University,Offutt Field,Pennsylvania,369.0
370,"8,500",Raleigh,CIAA,United States,DII,,,,,Bears,,,Shaw,Shaw University,Durham County Stadium,North Carolina,370.0
371,"5,000",Shepherdstown,PSAC,United States,DII,,,,,Rams,,,Shepherd,Shepherd University,Ram Stadium,West Virginia,371.0
372,"7,700",Shippensburg,PSAC,United States,DII,,,,,Red Raiders,,,Shippensburg Pennsylvania,Shippensburg University of Pennsylvania,Seth Grove Stadium,Pennsylvania,372.0
373,"6,500",Rome,Gulf South,United States,DII,,,,,Hawks,,,Shorter,Shorter University,Barron Stadium,Georgia,373.0
374,"4,200",Burnaby,GNAC,United States,DII,,,,,Clan,,,Simon Fraser,Simon Fraser University,Swangard Stadium,British Columbia,374.0
375,"5,400",Sioux Falls,NSIC,United States,DII,,,,,Cougars,,,Sioux Falls,University of Sioux Falls,Bob Young Field,South Dakota,375.0
376,"10,000",Slippery Rock,PSAC,United States,DII,,,,,The Rock,,,Slippery Rock,Slippery Rock University of Pennsylvania,N. Kerr Thompson Stadium,Pennsylvania,376.0
377,"4,000",Rapid City,RMAC,United States,DII,,,,,Hardrockers,,,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,Dunham Field at O'Harra Stadium,South Dakota,377.0
378,"9,000",Durant,GAC,United States,DII,,,,,Savage Storm,,,Southeastern Oklahoma State,Southeastern Oklahoma State University,Paul Laird Field,Oklahoma,378.0
379,"6,000",Magnolia,GAC,United States,DII,,,,,Muleriders,,,Southern Arkansas,Southern Arkansas University,Wilkins Stadium,Arkansas,379.0
380,"6,000",New Haven,NE-10,United States,DII,,,,,Fighting Owls,,,Southern Connecticut State,Southern Connecticut State University,Jess Dow Field,Connecticut,380.0
381,"2,500",Bethany,GAC,United States,DII,,,,,Crimson Storm,,,Southern Nazarene,Southern Nazarene University,SNU Stadium,Oklahoma,381.0
382,"2,500",Bolivar,GLVC,United States,DII,,,,,Bearcats,,,Southwest Baptist,Southwest Baptist University,Plaster Stadium,Missouri,382.0
383,"3,500",Marshall,NSIC,United States,DII,,,,,Mustangs,,,Southwest Minnesota State,Southwest Minnesota State University,Mattke Field at the Regional Events Center,Minnesota,383.0
384,"8,600",Weatherford,GAC,United States,DII,,,,,Bulldogs,,,Southwestern Oklahoma State,Southwestern Oklahoma State University,ASAP Energy Field at Milam Stadium,Oklahoma,384.0
385,"2,400",Easton,NE-10,United States,DII,,,,,Skyhawks,,,Stonehill College,Stonehill College,W.B. Mason Stadium,Massachusetts,385.0
386,"7,000",Stephenville,LSC,United States,DII,,,,,Texans,,,Tarleton State,Tarleton State University,Memorial Stadium,Texas,386.0
387,"13,500",Commerce,LSC,United States,DII,,,,,Lions,,,Texas A&M-Commerce,Texas A&M University–Commerce,Memorial Stadium,Texas,387.0
388,"15,000",Kingsville,LSC,United States,DII,,,,,Javelinas,,,Texas A&M-Kingsville,Texas A&M University–Kingsville,Javelina Stadium,Texas,388.0
389,"19,302",Odessa,LSC,United States,DII,,,,,Falcons,,,Texas of the Permian Basin,University of Texas of the Permian Basin,Ratliff Stadium,Texas,389.0
390,"4,500",Tiffin,G-MAC,United States,DII,,,,,Dragons,,,Tiffin,Tiffin University,Frost-Kalnow Stadium,Ohio,390.0
