,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,College_List_Index,First,Second,Third,Team_Name,URL,NFL Conference,NFL Division,NFL City,NFL Stadium,Address,NFL Latitude,NFL Longitude,NFL Row Index,NFL Column Index
1449,6,178,TEN,Zach Mettenberger,QB,23.0,2015.0,0,0,0,1.0,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,,,,LSU,MettZa00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
1450,6,179,NE,Jon Halapio,OL,23.0,2019.0,0,0,1,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,HalaJo00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
1451,6,180,SF,Kenneth Acker,DB,22.0,2017.0,0,0,1,7.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,,SMU,AckeKe00,,University Park,American,United States,FBS,"11,800",1915,"TIAA, SWC, WAC, C-USA[n 3]",,Mustangs,,,SMU,,Texas,90.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
1452,6,181,HOU,Alfred Blue,RB,23.0,2018.0,0,0,1,18.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,4.0,,,LSU,BlueAl00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
1453,6,182,MIN,Antone Exum,DB,23.0,2019.0,0,0,0,6.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,Virginia Tech,ExumAn00,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
1454,6,183,CHI,David Fales,QB,23.0,2019.0,0,0,0,1.0,0.0,5.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,San Jose State,FaleDa00,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
1455,6,184,MIN,Kendall James,DB,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maine,JameKe00,,Orono,CAA,United States,FCS,,,,,Black Bears,,1892.0,University of Maine,,Maine,188.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
1456,6,185,TB,Robert Herron,WR,22.0,2014.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,1.0,,,Wyoming,HerrRo00,,Laramie,Mountain West,United States,FBS,"12,400",1893,"Colorado Football Association, RMAC, WAC",,Cowboys,,,Wyoming,,Wyoming,129.0,Tampa,Bay,Buccaneers,Tampa Bay Buccaneers,tampa-bay-buccaneers,NFC,South,"Tampa, Florida",Raymond James Stadium,"4201 N Dale Mabry Hwy, Tampa, FL 33607, USA",27.9758691,-82.5033344,2,8
1457,6,186,WSH,Lache Seastrunk,RB,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Baylor,SeasLa00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
1458,6,187,NYG,Bennett Jackson,DB,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Notre Dame,JackBe00,,South Bend,FBS Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
1459,6,188,LAR,E.J. Gaines,DB,22.0,2018.0,0,0,3,14.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,4.0,,Missouri,GainE.00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
1460,6,189,DET,T.J. Jones,WR,22.0,2019.0,0,0,0,6.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0,,,,Notre Dame,JoneT.00,,South Bend,FBS Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
1461,6,190,MIA,Matt Hazel,WR,22.0,2017.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,Coastal Carolina,HazeMa01,,Conway,Sun Belt,United States,FBS,"10,600",2003,Big South,2017,Chanticleers,,,Coastal Carolina,,South Carolina,22.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
1462,6,191,CHI,Pat O'Donnell,P,23.0,2019.0,0,0,6,9.0,9.0,90.0,1.0,1.0,38.0,1.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,2.0,,,Miami (FL),ODonPa00,,Coral Gables,ACC,United States,FBS,"17,300",1926,"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
1463,6,192,PIT,Jordan Zumwalt,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,ZumwJo00,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
1464,6,193,KC,Zach Fulton,G,22.0,2019.0,0,0,5,28.0,22.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,FultZa00,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
1465,6,194,BAL,Keith Wenning,QB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ball State,WennKe00,,Muncie,MAC,United States,FBS,"22,500",1924,"IIC, ICC",,Cardinals,,,Ball State,,Indiana,10.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
1466,6,195,NYJ,Brandon Dixon,DB,24.0,2017.0,0,0,0,3.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,,NW Missouri State,DixoBr00,"6,500",Maryville,MIAA,United States,DII,,,,,Bearcats,,,Northwest Missouri State University,Bearcat Stadium,Missouri,354.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
1467,6,196,ARI,Walt Powell,WR,22.0,2016.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,,,,Murray State,PoweWa00,,Murray,Ohio Valley,United States,FCS,,,,,Racers,,1924.0,Murray State University,,Kentucky,199.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
1468,6,197,GB,Demetri Goodson,DB,25.0,2016.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Baylor,GoodDe00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
1469,6,198,NE,Zach Moore,DE,24.0,2018.0,0,0,0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,4.0,Concordia-StatePaul (MN),MoorZa00,"3,500",St. Paul,NSIC,United States,DII,,,,,Golden Bears,,,Concordia University–St. Paul,Sea Foam Stadium,Minnesota,286.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
1470,6,199,SEA,Garrett Scott,OL,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Marshall,ScotGa01,,Huntington,C-USA,United States,FBS,"13,200",1895,"WVIAC, Buckeye Conference, OVC, MAC, SoCon",1997,Thundering Herd,,,Marshall,,West Virginia,53.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
1471,6,200,KC,Laurent Duvernay-Tardif,OL,23.0,2019.0,0,0,4,21.0,21.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,McGill,DuveLa00,,Montreal,International,Canada,International,,,,,,,,,,Quebec,,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
1472,6,201,LAC,Marion Grice,RB,23.0,2014.0,0,0,0,0.0,,10.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,,,,Arizona State,GricMa00,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
1473,6,202,NO,Tavon Rooks,OL,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas State,RookTa00,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0,New,Orleans,Saints,New Orleans Saints,new-orleans-saints,NFC,South,"New Orleans, Louisiana",Mercedes-Benz Superdome,"1500 Sugar Bowl Dr, New Orleans, LA 70112, USA",29.951061,-90.0812442,2,7
1474,6,203,IND,Andrew Jackson,LB,22.0,2014.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,Western Kentucky,JackAn02,,Bowling Green,C-USA,United States,FBS,"20,300",1913,"SIAA, KIAC, OVC, MVFC, Sun Belt",2009,Hilltoppers,,,Western Kentucky,,Kentucky,126.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
1475,6,204,CAR,Tyler Gaffney,RB,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,GaffTy00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
1476,6,205,JAX,Luke Bowanko,C,23.0,2018.0,0,0,1,8.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Virginia,BowaLu00,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
1477,6,206,NE,Jemea Thomas,DB,24.0,2014.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia Tech,ThomJe03,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
1478,6,207,DEN,Matt Paradis,OL,24.0,2019.0,0,0,5,21.0,21.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise State,ParaMa00,,Boise,Mountain West,United States,FBS,"25,500",1933,"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,,Idaho,12.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
1479,6,208,SEA,Eric Pinkins,DB,23.0,2016.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,San Diego State,PinkEr00,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
1480,6,209,NYJ,Quincy Enunwa,WR,22.0,2019.0,0,0,2,13.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,119.0,1617.0,5.0,,,,Nebraska,EnunQu00,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
1481,6,210,NYJ,IK Enemkpali,DT,23.0,2015.0,0,0,0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Louisiana Tech,EnemIK00,,Ruston,C-USA,United States,FBS,"12,400",1901,"Louisiana Intercollegiate Athletic Association, Louisiana Intercollegiate Conference, Gulf States Conference, SIAA, Southland, Big West, WAC",1989,Bulldogs,,,Louisiana Tech,,Louisiana,50.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
1482,6,211,HOU,Jay Prosch,FB,22.0,2017.0,0,0,0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,6.0,61.0,0.0,1.0,,,Auburn,ProsJa00,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
1483,6,212,CIN,Marquis Flowers,LB,22.0,2018.0,0,0,0,6.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,3.5,Arizona,FlowMa00,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,,Arizona,4.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
1484,6,213,NYJ,Tajh Boyd,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,BoydTa00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
1485,6,214,LAR,Garrett Gilbert,QB,23.0,2019.0,0,0,0,0.0,0.0,4.0,2.0,4.0,40.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,,,,SMU,GilbGa01,,University Park,American,United States,FBS,"11,800",1915,"TIAA, SWC, WAC, C-USA[n 3]",,Mustangs,,,SMU,,Texas,90.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
1486,6,215,PIT,Daniel McCullers,DT,22.0,2019.0,0,0,0,4.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,2.5,Tennessee,McCuDa00,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
1487,7,216,HOU,Andre Hal,DB,22.0,2018.0,0,0,3,19.0,19.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,12.0,1.0,Vanderbilt,HalxAn00,,Nashville,SEC,United States,FBS,"13,100",1890,"SIAA, SoCon",,Commodores,,,Vanderbilt,,Tennessee,119.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
1488,7,217,WSH,Ted Bolser,TE,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,BolsTe00,,Bloomington,Big Ten,United States,FBS,"43,700",1887,IIAA,,Hoosiers,,,Indiana,,Indiana,40.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
1489,7,218,BAL,Michael Campanaro,WR,23.0,2017.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,,,,Wake Forest,CampMi02,,Winston-Salem,ACC,United States,FBS,"8,100",1888,"Big Five Conference, SoCon",,Demon Deacons,,,Wake Forest,,North Carolina,122.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
1490,7,219,OAK,T.J. Carrie,DB,24.0,2019.0,0,0,3,17.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,2.0,Ohio,CarrTr00,,Athens,MAC,United States,FBS,"34,900",1894,"OAC, Buckeye Conference",,Bobcats,,,Ohio,,Ohio,75.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
1491,7,220,MIN,Shamar Stephen,DT,23.0,2019.0,0,0,3,19.0,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,4.0,Connecticut,StepSh00,,Storrs,American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
1492,7,221,BUF,Randell Johnson,LB,23.0,2016.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Florida Atlantic,JohnRa01,,Boca Raton,C-USA,United States,FBS,"30,800",2001,Sun Belt,2006,Owls,,,Florida Atlantic,,Florida,30.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
1493,7,222,JAX,Storm Johnson,RB,22.0,2014.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0,,,,Central Florida,JohnSt03,,Orlando,American,United States,FBS,"68,600",1979,"MAC, C-USA",1996,Knights,,,UCF,,Florida,109.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
1494,7,223,MIN,Brandon Watts,LB,23.0,2015.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Georgia Tech,WattBr00,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
1495,7,224,PHI,Beau Allen,DT,22.0,2019.0,0,0,1,12.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,2.5,Wisconsin,AlleBe00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
1496,7,225,MIN,Jabari Price,DB,21.0,2014.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,North Carolina,PricJa00,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
1497,7,226,LAR,Mitchell Van Dyk,OL,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Portland State,VanDMi00,,Portland,Big Sky,United States,FCS,,,,,Vikings,,1947.0,Portland State University,,Oregon,212.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
