,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
1380,4,109,BUF,Ross Cockrell,DB,23.0,2019.0,0,0,2,14.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,7.0,,Duke,College Stats,CockRo00,,Durham,ACC,United States,FBS,"15,900",1888,SoCon,,Blue Devils,,,Duke,,North Carolina,25.0
1381,4,110,STL,Maurice Alexander,DB,23.0,2019.0,0,0,1,11.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,3.0,Utah State,College Stats,AlexMa00,,Logan,Mountain West,United States,FBS,"29,400",1892,"Colorado Football Association, RMAC, Mountain States, Big West, Independent, Sun Belt, WAC",,Aggies,,,Utah State,,Utah,118.0
1382,4,111,CIN,Russell Bodine,C,22.0,2018.0,0,0,5,28.0,26.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina,College Stats,BodiRu00,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
1383,4,112,TEN,DaQuan Jones,DT,22.0,2019.0,0,0,5,26.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,7.0,Penn State,College Stats,JoneDa04,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
1384,4,113,NYG,Andre Williams,RB,22.0,2017.0,0,0,0,7.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,332.0,1090.0,8.0,19.0,137.0,0.0,1.0,,,Boston Col.,College Stats,WillAn00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
1385,4,114,JAX,Aaron Colvin,DB,22.0,2019.0,0,0,1,11.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,,5.0,Oklahoma,College Stats,ColvAa00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
1386,4,115,NYJ,Shaquelle Evans,WR,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,EvanSh00,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0
1387,4,116,OAK,Keith McGill,DB,25.0,2017.0,0,0,0,4.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Utah,College Stats,McGiKe00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
1388,4,117,CHI,Ka'Deem Carey,RB,21.0,2016.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,111.0,443.0,2.0,13.0,131.0,1.0,,,,Arizona,College Stats,CareKa00,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,,Arizona,4.0
1389,4,118,PIT,Martavis Bryant,WR,22.0,2018.0,0,0,1,19.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,17.0,94.0,1.0,145.0,2183.0,17.0,,,,Clemson,College Stats,BryaMa00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
1390,4,119,DAL,Anthony Hitchens,LB,22.0,2019.0,0,0,5,27.0,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,5.5,Iowa,College Stats,HitcAn00,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
1391,4,120,ARI,Logan Thomas,QB,23.0,2019.0,0,0,0,2.0,0.0,37.0,2.0,10.0,96.0,1.0,0.0,0.0,0.0,0.0,30.0,264.0,2.0,2.0,,,Virginia Tech,College Stats,ThomLo00,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0
1392,4,121,GNB,Carl Bradford,LB,22.0,2016.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Arizona State,College Stats,BradCa01,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0
1393,4,122,TEN,Marqueston Huff,DB,22.0,2016.0,0,0,0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,Wyoming,College Stats,HuffMa00,,Laramie,Mountain West,United States,FBS,"12,400",1893,"Colorado Football Association, RMAC, WAC",,Cowboys,,,Wyoming,,Wyoming,129.0
1394,4,123,SEA,Kevin Norwood,WR,24.0,2015.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,0.0,2.0,,,Alabama,College Stats,NorwKe00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
1395,4,124,KAN,De'Anthony Thomas,RB,21.0,2019.0,0,0,0,7.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,30.0,190.0,2.0,65.0,509.0,4.0,4.0,,,Oregon,College Stats,ThomDe05,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
1396,4,125,MIA,Walt Aikens,DB,23.0,2019.0,0,0,0,6.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,,Liberty,,AikeWa00,,Lynchburg,FBS Independent,United States,FBS,"15,000",1973,Big South,2017,Flames,,,Liberty,,Virginia,47.0
1397,4,126,NOR,Khairi Fortt,LB,22.0,2014.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,California,College Stats,FortKh00,,Berkeley,Pac-12,United States,FBS,"42,500",1882,PCC,,Golden Bears,,,California,,California,17.0
1398,4,127,CLE,Pierre Desir,DB,23.0,2019.0,0,0,2,10.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,,Lindenwood,,DesiPi00,"7,450",St. Charles,GLVC,United States,DII,,,,,Lions,,,Lindenwood University,Harlen C. Hunter Stadium,Missouri,324.0
1399,4,128,CAR,Tre Boston,DB,22.0,2019.0,0,0,4,20.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,13.0,2.0,North Carolina,College Stats,BostTr00,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
1400,4,129,SFO,Dontae Johnson,DB,22.0,2019.0,0,0,1,10.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,,North Carolina State,College Stats,JohnDo02,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
1401,4,130,NWE,James White,RB,22.0,2019.0,0,0,0,27.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,246.0,985.0,8.0,297.0,2578.0,20.0,,,,Wisconsin,College Stats,WhitJa02,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
1402,4,131,CHI,Brock Vereen,DB,22.0,2015.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,,Minnesota,College Stats,VereBr00,,Minneapolis,Big Ten,United States,FBS,"47,800",1882,,,Golden Gophers,,,Minnesota,,Minnesota,61.0
1403,4,132,SEA,Kevin Pierre-Louis,LB,22.0,2019.0,0,0,0,5.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,1.0,Boston Col.,College Stats,PierKe00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
1404,4,133,DET,Nevin Lawson,DB,23.0,2019.0,0,0,4,16.0,16.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,,1.0,Utah State,College Stats,LawsNe00,,Logan,Mountain West,United States,FBS,"29,400",1892,"Colorado Football Association, RMAC, Mountain States, Big West, Independent, Sun Belt, WAC",,Aggies,,,Utah State,,Utah,118.0
1405,4,134,BAL,Brent Urban,DT,23.0,2019.0,0,0,1,14.0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,3.5,Virginia,College Stats,UrbaBr00,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0
1406,4,135,HOU,Tom Savage,QB,24.0,2017.0,0,0,0,4.0,4.0,13.0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,,,,Pittsburgh,College Stats,SavaTo00,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
1407,4,136,DET,Larry Webster,DE,24.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Bloomsburg,,WebsLa00,"4,775",Bloomsburg,PSAC,United States,DII,,,,,Huskies,,,Bloomsburg University of Pennsylvania,Robert B. Redman Stadium,Pennsylvania,268.0
1408,4,137,NYJ,Dakota Dozier,OL,23.0,2019.0,0,0,0,4.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Furman,,DoziDa00,,Greenville,Southern,United States,FCS,,,,,Paladins,,1889.0,Furman University,,South Carolina,166.0
1409,4,138,BAL,Lorenzo Taliaferro,RB,22.0,2016.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,339.0,5.0,16.0,153.0,0.0,3.0,,,Coastal Carolina,,TaliLo00,,Conway,Sun Belt,United States,FBS,"10,600",2003,Big South,2017,Chanticleers,,,Coastal Carolina,,South Carolina,22.0
1410,4,139,ATL,Prince Shembo,LB,22.0,2014.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,Notre Dame,College Stats,ShemPr00,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
1411,4,140,NWE,Cameron Fleming,T,22.0,2019.0,0,0,0,16.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,FlemCa00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
1412,5,141,PHI,Taylor Hart,DE,23.0,2016.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Oregon,College Stats,HartTa00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
1413,5,142,WAS,Ryan Grant,WR,23.0,2019.0,0,0,1,10.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1333.0,7.0,1.0,,,Tulane,College Stats,GranRy01,,New Orleans,American,United States,FBS,"14,100",1893,"SIAA, SoCon, SEC, C-USA",,Green Wave,,,Tulane,,Louisiana,106.0
1414,5,143,TAM,Kadeem Edwards,OL,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee State,,EdwaKa00,,Nashville,Ohio Valley,United States,FCS,,,,,Tigers,,1916.0,Tennessee State University,,Tennessee,236.0
1415,5,144,JAX,Telvin Smith,LB,23.0,2018.0,0,1,5,44.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,9.0,7.5,Florida State,,SmitTe01,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0
1416,5,145,MIN,David Yankey,OL,22.0,2016.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,YankDa00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
1417,5,146,DAL,Devin Street,WR,23.0,2016.0,0,0,0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0,,,,Pittsburgh,College Stats,StreDe00,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
1418,5,147,ATL,Ricardo Allen,DB,22.0,2019.0,0,0,4,16.0,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,8.0,1.0,Purdue,College Stats,AlleRi00,,West Lafayette,Big Ten,United States,FBS,"43,400",1887,IIAA,,Boilermakers,,,Purdue,,Indiana,85.0
1419,5,148,CAR,Bene Benwikere,DB,23.0,2018.0,0,0,1,10.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,1.5,San Jose State,College Stats,BenwBe00,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0
1420,5,149,TAM,Kevin Pamphile,T,23.0,2018.0,0,0,2,18.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Purdue,,PampKe00,,West Lafayette,Big Ten,United States,FBS,"43,400",1887,IIAA,,Boilermakers,,,Purdue,,Indiana,85.0
1421,5,150,SFO,Aaron Lynch,DE,21.0,2019.0,0,0,1,12.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,20.0,South Florida,College Stats,LyncAa00,,Tampa,American,United States,FBS,"50,700",1997,"C-USA, Big East",2001,Bulls,,,South Florida,,Florida,93.0
1422,5,151,TEN,Avery Williamson,LB,22.0,2018.0,0,0,5,33.0,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,3.0,14.5,Kentucky,College Stats,WillAv00,,Lexington,SEC,United States,FBS,"29,200",1881,"SIAA, SoCon",,Wildcats,,,Kentucky,,Kentucky,46.0
1423,5,152,NYG,Nat Berhe,DB,23.0,2018.0,0,0,0,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,,1.0,San Diego State,College Stats,BerhNa00,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0
1424,5,153,BUF,Cyril Richardson,G,23.0,2014.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Baylor,College Stats,RichCy00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0
1425,5,154,NYJ,Jeremiah George,LB,22.0,2017.0,0,0,0,3.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,0.5,Iowa State,College Stats,GeorJe01,,Ames,Big 12,United States,FBS,"33,400",1892,"MVC, Big 8",,Cyclones,,,Iowa State,,Iowa,42.0
1426,5,155,MIA,Arthur Lynch,TE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,LyncAr00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
1427,5,156,DEN,Lamin Barrow,LB,23.0,2015.0,0,0,0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,LSU,College Stats,BarrLa00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
1428,5,157,PIT,Shaquille Richardson,DB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona,College Stats,RichSh01,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,,Arizona,4.0
1429,5,158,DET,Caraun Reid,DT,22.0,2018.0,0,0,1,8.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,3.5,Princeton,,ReidCa00,,Princeton,Ivy,United States,FCS,,,,,Tigers,,1869.0,Princeton University,,New Jersey,215.0
1430,5,159,JAX,Chris Smith,DE,22.0,2019.0,0,0,0,6.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,8.5,Arkansas,College Stats,SmitCh03,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0
1431,5,160,ARI,Ed Stinson,DE,24.0,2017.0,0,0,0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.0,Alabama,College Stats,StinEd00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
1432,5,161,GNB,Corey Linsley,C,23.0,2019.0,0,0,6,32.0,32.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Ohio State,College Stats,LinsCo00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
1433,5,162,PHI,Ed Reynolds,DB,22.0,2016.0,0,0,0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,Stanford,College Stats,ReynEd00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
1434,5,163,KAN,Aaron Murray,QB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,MurrAa00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
1435,5,164,CIN,A.J. McCarron,QB,23.0,2019.0,0,0,0,3.0,3.0,14.0,87.0,137.0,928.0,6.0,2.0,17.0,29.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,McCaA.00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
1436,5,165,SDG,Ryan Carrethers,DT,23.0,2016.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,Arkansas State,College Stats,CarrRy00,,Jonesboro,Sun Belt,United States,FBS,"22,000",1911,"Arkansas Intercollegiate Conference, Southland, Big West",1992,Red Wolves,,,Arkansas State,,Arkansas,7.0
1437,5,166,IND,Jonathan Newsome,LB,23.0,2015.0,0,0,0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,7.5,Ball State,College Stats,NewsJo00,,Muncie,MAC,United States,FBS,"22,500",1924,"IIC, ICC",,Cardinals,,,Ball State,,Indiana,10.0
1438,5,167,NOR,Vinnie Sunseri,DB,22.0,2016.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Alabama,College Stats,SunsVi00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
1439,5,168,ATL,Marquis Spruill,LB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Syracuse,,SpruMa00,,Syracuse,ACC,United States,FBS,"22,900",1889,Big East,,Orange,,,Syracuse,,New York,96.0
1440,5,169,NOR,Ronald Powell,LB,23.0,2014.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Florida,College Stats,PoweRo01,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
1441,5,170,SFO,Keith Reaser,DB,23.0,2017.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1.0,Florida Atlantic,College Stats,ReasKe00,,Boca Raton,C-USA,United States,FBS,"30,800",2001,Sun Belt,2006,Owls,,,Florida Atlantic,,Florida,30.0
1442,5,171,MIA,Jordan Tripp,LB,23.0,2017.0,0,0,0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Montana,,TripJo00,,Missoula,Big Sky,United States,FCS,,,,,Grizzlies,,1897.0,University of Montana,,Montana,195.0
1443,5,172,SEA,Jimmy Staten,DT,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Middle Tenn. State,,StatJi00,,Murfreesboro,C-USA,United States,FBS,"21,900",1911,"VSAC, SIAA, OVC, Sun Belt",1999,Blue Raiders,,,Middle Tennessee,,Tennessee,60.0
1444,5,173,PIT,Wesley Johnson,OL,23.0,2018.0,0,0,2,11.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,,,,Vanderbilt,,JohnWe00,,Nashville,SEC,United States,FBS,"13,100",1890,"SIAA, SoCon",,Commodores,,,Vanderbilt,,Tennessee,119.0
1445,5,174,NYG,Devon Kennard,DE,23.0,2019.0,0,0,5,23.0,16.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,22.5,USC,College Stats,KennDe00,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
1446,5,175,BAL,John Urschel,G,23.0,2016.0,0,0,0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Penn State,College Stats,UrscJo00,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
1447,5,176,GNB,Jared Abbrederis,WR,23.0,2017.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,0.0,,,,Wisconsin,College Stats,AbbrJa00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
1448,6,177,HOU,Jeoffrey Pagan,DE,21.0,2015.0,0,0,0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Alabama,College Stats,PagaJe00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
1449,6,178,TEN,Zach Mettenberger,QB,23.0,2015.0,0,0,0,1.0,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,,,,LSU,College Stats,MettZa00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
1450,6,179,NWE,Jon Halapio,OL,23.0,2019.0,0,0,1,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,HalaJo00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
1451,6,180,SFO,Kenneth Acker,DB,22.0,2017.0,0,0,1,7.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,,SMU,,AckeKe00,,University Park,American,United States,FBS,"11,800",1915,"TIAA, SWC, WAC, C-USA[n 3]",,Mustangs,,,SMU,,Texas,90.0
1452,6,181,HOU,Alfred Blue,RB,23.0,2018.0,0,0,1,18.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,4.0,,,LSU,College Stats,BlueAl00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
1453,6,182,MIN,Antone Exum,DB,23.0,2019.0,0,0,0,6.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,Virginia Tech,College Stats,ExumAn00,,Blacksburg,ACC,United States,FBS,"33,400",1892,"SAIAA, SIAA, SoCon, Big East",,Hokies,,,Virginia Tech,,Virginia,121.0
1454,6,183,CHI,David Fales,QB,23.0,2019.0,0,0,0,1.0,0.0,5.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,San Jose State,College Stats,FaleDa00,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0
1455,6,184,MIN,Kendall James,DB,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maine,,JameKe00,,Orono,CAA,United States,FCS,,,,,Black Bears,,1892.0,University of Maine,,Maine,188.0
