,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code
364,4,111,LAR,Brian Allen,C,22.0,2019.0,0,0,1,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan State,College Stats,AlleBr02
365,4,112,CIN,Mark Walton,RB,21.0,2019.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,,,Miami (FL),College Stats,WaltMa00
366,4,113,DEN,DaeSean Hamilton,WR,23.0,2019.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,349.0,2.0,,,,Penn State,College Stats,HamiDa01
367,4,114,DET,Da'Shawn Hand,DE,22.0,2019.0,0,0,0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,3.0,Alabama,College Stats,HandDa00
368,4,115,CHI,Joel Iyiegbuniwe,LB,22.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Western Kentucky,College Stats,IyieJo00
369,4,116,DAL,Dorance Armstrong,DE,21.0,2019.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.5,Kansas,College Stats,ArmsDo00
370,4,117,TAM,Jordan Whitehead,S,21.0,2019.0,0,0,2,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,,Pittsburgh,College Stats,WhitJo03
371,4,118,BAL,Anthony Averett,CB,23.0,2019.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Alabama,College Stats,AverAn00
372,4,119,LAC,Kyzir White,S,22.0,2019.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,West Virginia,College Stats,WhitKy00
373,4,120,SEA,Will Dissly,TE,22.0,2019.0,0,0,1,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,31.0,418.0,6.0,,,,Washington,College Stats,DissWi00
374,4,121,BUF,Taron Johnson,CB,22.0,2019.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,Weber State,,JohnTa01
375,4,122,BAL,Kenny Young,LB,23.0,2019.0,0,0,0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,2.5,UCLA,College Stats,YounKe03
376,4,123,MIA,Durham Smythe,TE,22.0,2019.0,0,0,1,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,,,,Notre Dame,College Stats,SmytDu00
377,4,124,KAN,Armani Watts,S,22.0,2019.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.0,Texas A&M,College Stats,WattAr00
378,4,125,PHI,Avonte Maddox,CB,22.0,2019.0,0,0,0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.5,Pittsburgh,College Stats,MaddAv00
379,4,126,ATL,Ito Smith,RB,22.0,2019.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,112.0,421.0,5.0,38.0,239.0,0.0,,,,Southern Miss,College Stats,SmitIt00
380,4,127,NOR,Rick Leonard,T,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida State,College Stats,LeonRi00
381,4,128,SFO,Kentavius Street,DT,21.0,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina State,College Stats,StreKe00
382,4,129,JAX,Will Richardson,T,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina State,College Stats,RichWi01
383,4,130,PHI,Josh Sweat,DE,21.0,2019.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,3.0,Florida State,College Stats,SweaJo00
384,4,131,MIA,Kalen Ballage,RB,22.0,2019.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,107.0,326.0,4.0,23.0,119.0,0.0,3.0,,,Arizona State,College Stats,BallKa00
385,4,132,BAL,Jaleel Scott,WR,23.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,New Mexico State,College Stats,ScotJa02
386,4,133,GNB,J'Mon Moore,WR,23.0,2018.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,,,Missouri,College Stats,MoorJM00
387,4,134,ARI,Chase Edmonds,RB,22.0,2019.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,118.0,503.0,6.0,32.0,208.0,1.0,7.0,,,Fordham,,EdmoCh00
388,4,135,LAR,John Franklin-Myers,DE,21.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,2.0,S.F. Austin,,FranJo02
389,4,136,CAR,Marquis Haynes,OLB,24.0,2019.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,Mississippi,College Stats,HaynMa01
390,4,137,DAL,Dalton Schultz,TE,22.0,2019.0,0,0,0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,122.0,0.0,1.0,,,Stanford,College Stats,SchuDa00
391,5,138,GNB,Cole Madison,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Washington State,College Stats,MadiCo01
392,5,139,NYG,R.J. McIntosh,DT,22.0,2019.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Miami (FL),College Stats,McInR.00
393,5,140,OAK,Maurice Hurst,DT,23.0,2019.0,0,0,1,5.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,6.5,Michigan,College Stats,HursMa00
394,5,141,SEA,Shaquem Griffin,OLB,23.0,2019.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Central Florida,College Stats,GrifSh01
395,5,142,SFO,D.J. Reed,CB,21.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,1.0,Kansas State,College Stats,ReedD.00
396,5,143,NWE,Ja'Whaun Bentley,ILB,22.0,2019.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,,Purdue,College Stats,BentJa00
397,5,144,TAM,Justin Watson,WR,23.0,2019.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,,,Pennsylvania,,WatsJu01
398,5,145,CHI,Bilal Nichols,DT,21.0,2019.0,0,0,1,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,3.0,Delaware,,NichBi00
399,5,146,SEA,Tre Flowers,S,23.0,2019.0,0,0,2,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,Oklahoma State,College Stats,FlowTr01
400,5,147,LAR,Micah Kiser,ILB,23.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Virginia,College Stats,KiseMi00
401,5,148,PIT,Marcus Allen,S,22.0,2018.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Penn State,College Stats,AlleMa03
402,5,149,SEA,Michael Dickson,P,22.0,2019.0,1,1,2,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,,,,Texas,College Stats,DickMi00
403,5,150,CLE,Genard Avery,LB,23.0,2019.0,0,0,0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,5.0,Memphis,College Stats,AverGe00
404,5,151,CIN,Davontae Harris,CB,23.0,2019.0,0,0,1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,Illinois State,,HarrDa05
405,5,152,TEN,Dane Cruikshank,CB,23.0,2019.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,11.0,,,Arizona,College Stats,CruiDa00
406,5,153,DET,Tyrell Crosby,T,23.0,2019.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon,College Stats,CrosTy00
407,5,154,BUF,Siran Neal,CB,24.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0,Jacksonville State,,NealSi00
408,5,155,LAC,Scott Quessenberry,C,23.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,QuesSc00
409,5,156,DEN,Troy Fumagalli,TE,23.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,,,,Wisconsin,College Stats,FumaTr00
410,5,157,MIN,Tyler Conklin,TE,23.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0,0.0,,,,Central Michigan,College Stats,ConkTy00
411,5,158,CIN,Andrew Brown,DE,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Virginia,College Stats,BrowAn05
412,5,159,IND,Daurice Fountain,WR,22.0,2018.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Northern Iowa,,FounDa00
413,5,160,LAR,Ogbonnia Okoronkwo,DE,23.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.5,Oklahoma,College Stats,OkorOg00
414,5,161,CAR,Jermaine Carter,LB,23.0,2019.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.5,Maryland,College Stats,CartJe00
415,5,162,BAL,Jordan Lasley,WR,21.0,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,LaslJo00
416,5,163,WAS,Tim Settle,DT,21.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,Virginia Tech,College Stats,SettTi00
417,5,164,NOR,Natrell Jamerson,S,22.0,2019.0,0,0,0,1.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Wisconsin,College Stats,JameNa00
418,5,165,PIT,Jaylen Samuels,TE,22.0,2019.0,0,0,0,3.0,3.0,23.0,4.0,5.0,35.0,0.0,1.0,103.0,377.0,1.0,63.0,411.0,4.0,,,,North Carolina State,College Stats,SamuJa00
419,5,166,BUF,Wyatt Teller,G,23.0,2019.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,,,,Virginia Tech,College Stats,TellWy00
420,5,167,MIN,Daniel Carlson,K,23.0,2019.0,0,0,2,2.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Auburn,College Stats,CarlDa00
421,5,168,SEA,Jamarco Jones,T,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,JoneJa08
422,5,169,IND,Jordan Wilkins,RB,24.0,2019.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,87.0,501.0,1.0,20.0,112.0,0.0,,,,Mississippi,College Stats,WilkJo01
423,5,170,CIN,Darius Phillips,CB,23.0,2019.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,,West. Michigan,College Stats,PhilDa02
424,5,171,DAL,Mike White,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats,WhitMi01
425,5,172,GNB,JK Scott,P,21.0,2019.0,0,0,2,2.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Alabama,College Stats,ScotJK00
426,5,173,OAK,Johnny Townsend,P,23.0,2018.0,0,0,1,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,TownJo01
427,5,174,GNB,Marquez Valdes-Scantling,WR,23.0,2019.0,0,0,2,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,61.0,1008.0,4.0,2.0,,,South Florida,College Stats,ValdMa00
428,6,175,CLE,Damion Ratley,WR,23.0,2019.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,247.0,0.0,,,,Texas A&M,College Stats,RatlDa00
429,6,176,LAR,John Kelly,RB,21.0,2019.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,83.0,0.0,2.0,27.0,0.0,,,,Tennessee,College Stats,KellJo00
430,6,177,HOU,Duke Ejiofor,DE,23.0,2018.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Wake Forest,College Stats,EjioDu00
431,6,178,NWE,Christian Sam,ILB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Arizona State,College Stats,SamxCh00
432,6,179,NYJ,Parry Nickerson,CB,23.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Tulane,College Stats,NickPa00
433,6,180,NYJ,Folorunso Fatukasi,DT,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Connecticut,College Stats,FatuFo00
434,6,181,CHI,Kylie Fitts,DE,23.0,2018.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,FittKy00
435,6,182,ARI,Christian Campbell,CB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Penn State,College Stats,CampCh01
436,6,183,DEN,Sam Jones,G,22.0,2018.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona State,College Stats,JoneSa00
437,6,184,SFO,Marcell Harris,S,24.0,2019.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Florida,College Stats,HarrMa03
438,6,185,IND,Deon Cain,WR,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,0.0,,,,Clemson,College Stats,CainDe00
439,6,186,SEA,Jacob Martin,LB,22.0,2019.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,4.0,Temple,College Stats,MartJa02
440,6,187,BUF,Ray-Ray McCloud,WR,21.0,2019.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,36.0,0.0,,,,Clemson,College Stats,McClRa00
441,6,188,CLE,Simeon Thomas,CB,24.0,2019.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Louisiana,College Stats,ThomSi00
442,6,189,NOR,Kamrin Moore,CB,21.0,2018.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,MoorKa01
443,6,190,BAL,DeShon Elliott,S,21.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Texas,College Stats,ElliDe02
444,6,191,LAC,Dylan Cantrell,WR,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,CantDy00
445,6,192,LAR,Jamil Demby,T,22.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maine,,DembJa00
446,6,193,DAL,Chris Covington,LB,22.0,2018.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Indiana,College Stats,CoviCh01
447,6,194,ATL,Russell Gage,WR,22.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,31.0,296.0,0.0,6.0,,,LSU,College Stats,GageRu00
448,6,195,LAR,Sebastian Joseph,DT,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,Rutgers,College Stats,JoseSe00
449,6,196,KAN,Tremon Smith,WR,22.0,2019.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Central Arkansas,,SmitTr04
450,6,197,WAS,Shaun Dion Hamilton,LB,22.0,2019.0,0,0,0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,2.5,Alabama,College Stats,DionSh00
451,6,198,KAN,Kahlil McKenzie,DT,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,McKeKa00
452,6,199,TEN,Luke Falk,QB,23.0,2019.0,0,0,0,0.0,,3.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington State,College Stats,FalkLu00
453,6,200,ATL,Foyesade Oluokun,S,23.0,2019.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,,Yale,,OluoFo00
454,6,201,NOR,Boston Scott,RB,23.0,2019.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,1.0,1.0,5.0,0.0,,,,Louisiana Tech,College Stats,ScotBo02
455,6,202,TAM,Jack Cichy,ILB,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Wisconsin,College Stats,CichJa00
456,6,203,JAX,Tanner Lee,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,LeexTa00
457,6,204,NYJ,Trenton Cannon,RB,24.0,2019.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,1.0,17.0,144.0,0.0,8.0,,,Virginia State,,CannTr00
458,6,205,LAR,Trevon Young,DE,23.0,2018.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,YounTr00
459,6,206,PHI,Matt Pryor,T,23.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,PryoMa00
460,6,207,GNB,Equanimeous St. Brown,WR,21.0,2018.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,21.0,328.0,0.0,,,,Notre Dame,College Stats,St.BEq00
461,6,208,DAL,Cedrick Wilson,WR,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,,,,Boise State,College Stats,WilsCe01
462,6,209,MIA,Cornell Armstrong,CB,22.0,2019.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Southern Miss,College Stats,ArmsCo00
463,6,210,NWE,Braxton Berrios,WR,22.0,2019.0,0,0,0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,0.0,,,,Miami (FL),College Stats,BerrBr00
464,6,211,HOU,Jordan Thomas,TE,22.0,2019.0,0,0,1,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,215.0,4.0,,,,Mississippi State,College Stats,ThomJo05
465,6,212,BAL,Greg Senat,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Wagner,,SenaGr00
466,6,213,MIN,Colby Gossett,G,23.0,2018.0,0,0,0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Appalachian State,College Stats,GossCo00
467,6,214,HOU,Peter Kalambayi,LB,23.0,2019.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Stanford,College Stats,KalaPe00
468,6,215,BAL,Bradley Bozeman,C,23.0,2019.0,0,0,1,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,BozeBr00
469,6,216,OAK,Azeem Victor,LB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,VictAz00
470,6,217,DEN,Keishawn Bierria,ILB,23.0,2019.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Washington,College Stats,BierKe00
471,6,218,MIN,Ade Aruna,DE,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,ArunAd00
472,7,219,NWE,Danny Etling,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,EtliDa00
473,7,220,SEA,Alex McGough,QB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,McGoAl00
474,7,221,IND,Matthew Adams,LB,22.0,2019.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Houston,College Stats,AdamMa00
475,7,222,HOU,Jermaine Kelly,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,San Jose State,College Stats,KellJe01
476,7,223,SFO,Jullian Taylor,DT,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Temple,College Stats,TaylJu00
477,7,224,CHI,Javon Wims,WR,23.0,2019.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,1.0,,,,Georgia,College Stats,WimsJa00
478,7,225,MIN,Devante Downs,LB,22.0,2019.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,California,College Stats,DownDe00
479,7,226,DEN,David Williams,RB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,WillDa010
480,7,227,MIA,Quentin Poling,LB,24.0,2019.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio,College Stats,PoliQu00
481,7,228,OAK,Marcell Ateman,WR,23.0,2019.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,224.0,1.0,,,,Oklahoma State,College Stats,AtemMa00
482,7,229,MIA,Jason Sanders,K,22.0,2019.0,0,0,2,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,New Mexico,College Stats,SandJa00
483,7,230,JAX,Leon Jacobs,OLB,22.0,2019.0,0,0,0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,1.0,Wisconsin,College Stats,JacoLe00
484,7,231,LAR,Travin Howard,OLB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TCU,College Stats,HowaTr00
485,7,232,GNB,James Looney,DE,23.0,2018.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,College Stats,LoonJa00
486,7,233,PHI,Jordan Mailata,T,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Australia,,MailJo00
487,7,234,CAR,Andre Smith,ILB,21.0,2019.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,North Carolina,College Stats,SmitAn04
488,7,235,IND,Zaire Franklin,LB,22.0,2019.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Syracuse,College Stats,FranZa00
489,7,236,DAL,Bo Scarbrough,RB,21.0,2019.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,32.0,153.0,1.0,0.0,0.0,0.0,,,,Alabama,College Stats,ScarBo01
490,7,237,DET,Nick Bawden,RB,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,,,,San Diego State,College Stats,BawdNi00
